,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
266,Hell Hound,Demonic,4,Rank 4,4d10+1,40.44,37.52,37.66,2023-05-05 08:32:38
267,Goblin Guard,Devilkin,2,Rank 2,2d6+1,11.45,12.01,11.13,2023-05-05 08:32:38
268,Djinni,Elemental,8,Rank 0,8d2,15.93,16.28,15.26,2023-05-05 08:32:38
269,Lich,Undead,11,Rank 1,11d4+2,44.79,44.49,43.26,2023-05-05 08:32:38
270,Balor,Demonic,4,Rank 1,4d4,17.76,15.93,15.81,2023-05-05 08:32:38
271,Kobold Mage,Devilkin,11,Rank 1,11d4+5,45.78,44.89,43.05,2023-05-05 08:32:38
272,Zombie Knight,Undead,19,Rank 4,19d10+3,194.61,194.39,188.52,2023-05-05 08:32:38
273,Balor,Demonic,4,Rank 0,4d2+5,7.5,8.9,7.14,2023-05-05 08:32:38
274,Efreeti,Elemental,5,Rank 3,5d8+4,38.53,42.65,40.63,2023-05-05 08:32:38
275,Lich King,Undead,4,Rank 0,4d2,9.0,7.65,8.08,2023-05-05 08:32:38
276,Shadow Devil,Devilkin,11,Rank 1,11d4,43.89,43.07,43.68,2023-05-05 08:32:38
277,Faerie Dragon,Dragon,6,Rank 1,6d4+2,23.29,25.07,23.11,2023-05-05 08:32:38
278,Night Hag,Demonic,3,Rank 0,3d2+2,5.33,6.45,5.61,2023-05-05 08:32:38
279,Mud Mephit,Elemental,7,Rank 1,7d4+2,28.24,28.94,26.74,2023-05-05 08:32:38
280,Dracolich,Undead,12,Rank 0,12d2,23.11,23.95,24.54,2023-05-05 08:32:38
281,Ice Archfey,Fey,2,Rank 1,2d4+1,8.27,6.44,7.99,2023-05-05 08:32:38
282,Incubus,Devilkin,7,Rank 0,7d2,13.93,14.57,14.44,2023-05-05 08:32:38
283,Efreeti,Elemental,9,Rank 1,9d4+5,36.02,35.87,35.95,2023-05-05 08:32:38
284,Zombie Guard,Undead,2,Rank 4,2d10+3,19.04,23.84,24.73,2023-05-05 08:32:38
285,Steam Devil,Devilkin,10,Rank 3,10d8,78.36,80.61,78.86,2023-05-05 08:32:38
286,Zombie Villager,Undead,9,Rank 4,9d10+1,94.64,86.3,93.78,2023-05-05 08:32:38
287,Prismatic Archfey,Fey,7,Rank 2,7d6,43.49,41.69,40.52,2023-05-05 08:32:38
288,Djinni,Elemental,13,Rank 4,13d10+4,128.38,126.81,126.72,2023-05-05 08:32:38
289,Balor,Demonic,5,Rank 1,5d4,19.22,20.4,20.22,2023-05-05 08:32:38
290,Efreeti,Elemental,10,Rank 1,10d4,38.49,38.73,39.44,2023-05-05 08:32:38
291,Vampire,Undead,11,Rank 0,11d2,21.1,22.72,21.18,2023-05-05 08:32:38
292,Night Hag,Demonic,7,Rank 1,7d4,27.76,28.34,26.93,2023-05-05 08:32:38
293,Dust Spirit,Fey,17,Rank 0,17d2+2,33.31,33.72,34.0,2023-05-05 08:32:38
294,Magma Mephit,Elemental,3,Rank 2,3d6+3,18.08,17.95,19.88,2023-05-05 08:32:38
295,Lich King,Undead,7,Rank 2,7d6,40.56,44.84,43.42,2023-05-05 08:32:38
296,Emerald Faerie,Fey,5,Rank 0,5d2+1,9.69,9.61,9.55,2023-05-05 08:32:38
297,Goblin Archer,Devilkin,1,Rank 4,1d10+3,12.71,9.58,7.03,2023-05-05 08:32:38
298,Ghostly Guard,Undead,7,Rank 3,7d8+4,59.15,57.19,59.69,2023-05-05 08:32:38
299,Flame Archfey,Fey,2,Rank 1,2d4+1,6.38,6.15,9.35,2023-05-05 08:32:38
300,Efreeti,Elemental,14,Rank 0,14d2,28.57,28.95,27.44,2023-05-05 08:32:38
301,Faerie Dragon,Dragon,16,Rank 2,16d6+2,95.89,97.57,95.81,2023-05-05 08:32:38
302,Pit Fiend,Demonic,8,Rank 1,8d4+1,32.47,32.31,31.58,2023-05-05 08:32:38
303,Shadow Spirit,Fey,8,Rank 1,8d4,32.69,32.28,32.43,2023-05-05 08:32:38
304,Efreeti,Elemental,9,Rank 5,9d12,111.39,106.46,108.66,2023-05-05 08:32:38
305,Mummy,Undead,13,Rank 0,13d2+1,25.46,25.81,25.78,2023-05-05 08:32:38
306,Diamond Demon,Demonic,3,Rank 3,3d8+2,25.02,25.37,21.06,2023-05-05 08:32:38
307,Efreeti,Elemental,7,Rank 0,7d2+3,13.71,14.19,14.03,2023-05-05 08:32:38
308,Lich,Undead,9,Rank 3,9d8,73.07,69.47,70.53,2023-05-05 08:32:38
309,Platinum Faerie,Fey,11,Rank 0,11d2+1,22.67,22.63,21.91,2023-05-05 08:32:38
310,Ruby Dragon,Dragon,2,Rank 0,2d2,3.45,4.02,4.96,2023-05-05 08:32:38
311,Death Knight,Undead,13,Rank 2,13d6+3,78.81,79.62,77.03,2023-05-05 08:32:38
312,Prince of Fear,Devilkin,3,Rank 3,3d8+5,21.38,23.82,22.68,2023-05-05 08:32:38
313,Wyvern,Dragon,6,Rank 2,6d6+2,37.17,36.71,33.52,2023-05-05 08:32:38
314,Hook Horror,Demonic,4,Rank 1,4d4,17.13,17.16,15.13,2023-05-05 08:32:38
315,Mud Devil,Devilkin,3,Rank 1,3d4,12.58,10.34,13.64,2023-05-05 08:32:38
316,Smoke Elemental,Elemental,5,Rank 1,5d4,20.02,21.25,21.43,2023-05-05 08:32:38
317,Lich King,Undead,2,Rank 0,2d2+1,3.02,4.48,3.8,2023-05-05 08:32:38
318,Black Faerie,Fey,8,Rank 0,8d2+2,15.54,15.08,15.89,2023-05-05 08:32:38
319,Djinni,Elemental,6,Rank 0,6d2+1,11.57,12.93,11.3,2023-05-05 08:32:38
320,Mummy,Undead,14,Rank 3,14d8+1,115.35,114.04,109.42,2023-05-05 08:32:38
321,Quasit,Demonic,17,Rank 5,17d12+1,204.29,206.96,202.14,2023-05-05 08:32:38
322,Magma Devil,Devilkin,10,Rank 2,10d6+2,59.58,58.17,58.08,2023-05-05 08:32:38
323,Flame Mephit,Elemental,8,Rank 0,8d2+3,15.02,15.27,15.21,2023-05-05 08:32:38
324,Hook Horror,Demonic,8,Rank 5,8d12,96.19,95.03,93.15,2023-05-05 08:32:38
325,Goblin Mage,Devilkin,3,Rank 1,3d4,11.69,12.46,11.34,2023-05-05 08:32:38
326,Djinni,Elemental,3,Rank 2,3d6+2,20.49,17.68,15.81,2023-05-05 08:32:38
327,Dracolich,Undead,10,Rank 2,10d6+1,60.45,60.1,60.37,2023-05-05 08:32:38
328,Red Faerie,Fey,9,Rank 2,9d6,55.29,51.04,55.71,2023-05-05 08:32:38
329,Platinum Dragon,Dragon,14,Rank 0,14d2+1,28.82,28.98,27.18,2023-05-05 08:32:38
330,Dracolich,Undead,11,Rank 0,11d2+3,21.64,22.28,22.34,2023-05-05 08:32:38
331,Dust Spirit,Fey,11,Rank 1,11d4+4,43.73,44.38,42.68,2023-05-05 08:32:38
332,Efreeti,Elemental,7,Rank 0,7d2,13.75,13.92,13.49,2023-05-05 08:32:38
333,Bronze Dragon,Dragon,9,Rank 2,9d6+1,53.42,54.29,54.08,2023-05-05 08:32:38
334,Nightmare,Demonic,6,Rank 1,6d4+4,24.99,23.41,22.68,2023-05-05 08:32:38
335,Prince of Fear,Devilkin,14,Rank 0,14d2+1,27.46,27.19,27.16,2023-05-05 08:32:38
336,Wraith,Undead,15,Rank 0,15d2+2,30.0,29.47,29.55,2023-05-05 08:32:38
337,Gold Archfey,Fey,16,Rank 0,16d2+1,32.87,32.87,32.49,2023-05-05 08:32:38
338,Efreeti,Elemental,4,Rank 0,4d2+5,7.79,7.25,8.13,2023-05-05 08:32:38
339,Wight,Undead,7,Rank 1,7d4+1,28.24,28.85,27.19,2023-05-05 08:32:38
340,Spore Archfey,Fey,4,Rank 1,4d4,14.24,15.04,16.4,2023-05-05 08:32:38
341,Flame Mephit,Elemental,11,Rank 0,11d2,22.18,22.47,22.12,2023-05-05 08:32:38
342,Banshee,Undead,13,Rank 2,13d6+2,79.18,76.53,75.75,2023-05-05 08:32:38
343,Platinum Archfey,Fey,14,Rank 1,14d4+2,55.98,54.68,55.24,2023-05-05 08:32:38
344,Efreeti,Elemental,7,Rank 0,7d2+1,14.73,14.1,14.14,2023-05-05 08:32:38
345,Ruby Dragon,Dragon,7,Rank 1,7d4+2,29.99,26.45,29.65,2023-05-05 08:32:38
346,Demilich,Undead,8,Rank 1,8d4+3,31.98,33.21,32.4,2023-05-05 08:32:38
347,Red Faerie,Fey,6,Rank 3,6d8+2,46.89,47.32,48.45,2023-05-05 08:32:38
348,Copper Dragon,Dragon,14,Rank 2,14d6+2,84.41,83.13,86.79,2023-05-05 08:32:38
349,Bronze Faerie,Fey,14,Rank 1,14d4+1,56.04,56.23,57.8,2023-05-05 08:32:38
350,Dust Devil,Devilkin,4,Rank 2,4d6+2,21.59,21.56,24.51,2023-05-05 08:32:38
351,Djinni,Elemental,10,Rank 0,10d2,20.06,19.96,20.92,2023-05-05 08:32:38
352,Demilich,Undead,11,Rank 0,11d2+4,22.03,22.41,22.79,2023-05-05 08:32:38
353,Silver Faerie,Fey,4,Rank 0,4d2,7.5,7.46,7.19,2023-05-05 08:32:38
354,Prince of Fear,Devilkin,5,Rank 3,5d8,38.96,38.16,37.2,2023-05-05 08:32:38
355,Ice Elemental,Elemental,5,Rank 3,5d8+1,43.71,42.85,38.11,2023-05-05 08:32:38
356,Ghast,Undead,3,Rank 0,3d2,6.57,6.92,5.36,2023-05-05 08:32:38
357,Dust Archfey,Fey,9,Rank 1,9d4,36.18,35.2,37.78,2023-05-05 08:32:38
358,Lightning Mephit,Elemental,3,Rank 2,3d6+3,18.53,19.26,19.04,2023-05-05 08:32:38
359,Lich King,Undead,6,Rank 3,6d8+4,44.5,46.22,49.18,2023-05-05 08:32:38
360,White Faerie,Fey,3,Rank 0,3d2+4,5.01,6.58,6.69,2023-05-05 08:32:38
361,Smoke Elemental,Elemental,4,Rank 2,4d6+4,24.56,24.69,26.07,2023-05-05 08:32:38
362,Death Knight,Undead,12,Rank 3,12d8,93.4,94.41,95.06,2023-05-05 08:32:38
363,Emerald Faerie,Fey,19,Rank 0,19d2+2,38.73,37.92,38.88,2023-05-05 08:32:38
364,Prince of Fear,Devilkin,11,Rank 3,11d8,87.53,85.53,86.96,2023-05-05 08:32:38
365,Faerie Dragon,Dragon,12,Rank 0,12d2,24.27,23.29,24.47,2023-05-05 08:32:38
366,Hook Horror,Demonic,3,Rank 2,3d6,15.72,19.26,17.8,2023-05-05 08:32:38
367,Sapphire Faerie,Fey,3,Rank 0,3d2,5.06,6.01,6.23,2023-05-05 08:32:38
368,Djinni,Elemental,10,Rank 1,10d4+3,40.46,40.47,38.77,2023-05-05 08:32:38
369,Hell Hound,Demonic,8,Rank 0,8d2,16.66,15.71,15.63,2023-05-05 08:32:38
370,Djinni,Elemental,1,Rank 2,1d6+1,7.39,5.61,4.49,2023-05-05 08:32:38
371,White Drake,Dragon,2,Rank 2,2d6+1,11.52,13.47,10.59,2023-05-05 08:32:38
372,Pit Fiend,Demonic,2,Rank 3,2d8+3,14.29,18.2,15.04,2023-05-05 08:32:38
373,Emerald Archfey,Fey,6,Rank 0,6d2+1,12.62,12.41,11.84,2023-05-05 08:32:38
374,Prince of Fear,Devilkin,4,Rank 1,4d4,15.68,16.38,16.3,2023-05-05 08:32:38
375,Gold Dragon,Dragon,6,Rank 3,6d8+1,49.19,44.98,48.88,2023-05-05 08:32:38
376,Night Hag,Demonic,5,Rank 0,5d2+1,10.95,9.44,10.29,2023-05-05 08:32:38
377,Efreeti,Elemental,7,Rank 0,7d2+1,14.48,13.57,13.93,2023-05-05 08:32:38
378,Pit Fiend,Demonic,3,Rank 1,3d4+1,12.11,11.34,12.97,2023-05-05 08:32:38
379,Succubus,Devilkin,11,Rank 0,11d2+3,21.01,21.73,22.67,2023-05-05 08:32:38
380,Onyx Wyrmling,Dragon,5,Rank 1,5d4+2,20.85,21.43,20.65,2023-05-05 08:32:38
381,Hell Hound,Demonic,16,Rank 4,16d10+2,163.77,156.23,159.75,2023-05-05 08:32:38
382,Kobold Knight,Devilkin,5,Rank 1,5d4+3,20.64,21.14,19.11,2023-05-05 08:32:38
383,Efreeti,Elemental,8,Rank 4,8d10+2,80.92,82.65,81.72,2023-05-05 08:32:38
384,Death Knight,Undead,7,Rank 0,7d2+4,14.98,13.5,13.32,2023-05-05 08:32:38
385,Magma Devil,Devilkin,6,Rank 1,6d4+3,23.56,22.72,24.56,2023-05-05 08:32:38
386,Wyvern,Dragon,16,Rank 2,16d6+3,94.43,96.07,96.66,2023-05-05 08:32:38
387,Imp,Demonic,3,Rank 3,3d8,21.08,23.11,25.01,2023-05-05 08:32:38
388,Flame Archfey,Fey,3,Rank 1,3d4+2,13.84,13.23,11.33,2023-05-05 08:32:38
389,Efreeti,Elemental,6,Rank 0,6d2+1,12.94,11.15,12.08,2023-05-05 08:32:38
390,Prismatic Drake,Dragon,3,Rank 2,3d6+1,18.81,15.58,19.23,2023-05-05 08:32:38
391,Nightmare,Demonic,14,Rank 0,14d2+1,28.95,27.96,27.7,2023-05-05 08:32:38
392,Dust Devil,Devilkin,8,Rank 1,8d4+1,30.43,30.73,33.03,2023-05-05 08:32:38
393,Blue Dragon,Dragon,4,Rank 0,4d2+2,7.99,7.6,8.6,2023-05-05 08:32:38
394,Hook Horror,Demonic,9,Rank 1,9d4+1,36.94,35.09,35.68,2023-05-05 08:32:38
395,Prince of Fear,Devilkin,7,Rank 4,7d10+3,68.09,74.97,69.89,2023-05-05 08:32:38
396,Magma Mephit,Elemental,15,Rank 3,15d8+5,121.8,117.69,121.55,2023-05-05 08:32:38
397,Ghoul,Undead,4,Rank 0,4d2+2,8.83,8.19,8.32,2023-05-05 08:32:38
398,Diamond Archfey,Fey,18,Rank 0,18d2,36.16,36.0,35.68,2023-05-05 08:32:38
399,Efreeti,Elemental,7,Rank 0,7d2+4,14.12,13.05,13.61,2023-05-05 08:32:38
400,Poltergeist,Undead,4,Rank 0,4d2+1,8.98,8.4,7.19,2023-05-05 08:32:38
401,Flame Spirit,Fey,5,Rank 5,5d12+2,54.46,57.88,62.38,2023-05-05 08:32:38
402,Shadow Mephit,Elemental,12,Rank 1,12d4+3,49.92,47.71,47.33,2023-05-05 08:32:38
403,Platinum Drake,Dragon,9,Rank 0,9d2+2,17.32,18.03,18.86,2023-05-05 08:32:38
404,Wraith,Undead,1,Rank 0,1d2+3,2.84,2.14,2.36,2023-05-05 08:32:38
405,Lightning Spirit,Fey,13,Rank 2,13d6+2,75.21,78.38,77.95,2023-05-05 08:32:38
406,Djinni,Elemental,6,Rank 1,6d4,24.28,25.67,23.52,2023-05-05 08:32:38
407,Mummy Lord,Undead,12,Rank 4,12d10+2,115.25,123.6,117.87,2023-05-05 08:32:38
408,Steam Archfey,Fey,13,Rank 5,13d12,158.28,156.7,156.17,2023-05-05 08:32:38
409,Djinni,Elemental,5,Rank 2,5d6+5,27.47,29.32,29.65,2023-05-05 08:32:38
410,Copper Demon,Demonic,2,Rank 0,2d2+3,3.54,4.2,4.23,2023-05-05 08:32:38
411,Spore Mephit,Elemental,7,Rank 2,7d6,42.65,42.5,43.92,2023-05-05 08:32:38
412,Balor,Demonic,7,Rank 0,7d2+1,14.84,14.83,13.17,2023-05-05 08:32:38
413,Ice Elemental,Elemental,3,Rank 0,3d2+3,5.22,5.01,5.25,2023-05-05 08:32:38
414,Ghoul,Undead,17,Rank 2,17d6,103.6,101.86,100.05,2023-05-05 08:32:38
415,Pit Fiend,Demonic,10,Rank 3,10d8+5,77.01,79.13,81.88,2023-05-05 08:32:38
416,Bronze Faerie,Fey,18,Rank 2,18d6,108.08,107.46,109.35,2023-05-05 08:32:38
417,Flame Elemental,Elemental,13,Rank 3,13d8,103.54,101.06,106.28,2023-05-05 08:32:38
418,Red Dragon,Dragon,2,Rank 2,2d6+2,12.55,13.46,9.63,2023-05-05 08:32:38
419,Pit Fiend,Demonic,8,Rank 4,8d10+1,78.54,83.73,75.53,2023-05-05 08:32:38
420,Goblin Villager,Devilkin,5,Rank 2,5d6,28.23,30.54,30.24,2023-05-05 08:32:38
421,Wyvern,Dragon,10,Rank 0,10d2+2,20.27,19.44,20.39,2023-05-05 08:32:38
422,Platinum Archfey,Fey,6,Rank 1,6d4+3,23.87,25.09,22.88,2023-05-05 08:32:38
423,Faerie Dragon,Dragon,9,Rank 1,9d4+3,35.7,36.19,37.42,2023-05-05 08:32:38
424,Ruby Demon,Demonic,13,Rank 2,13d6+3,80.64,79.07,77.33,2023-05-05 08:32:38
425,Efreeti,Elemental,3,Rank 4,3d10+2,32.31,30.02,28.9,2023-05-05 08:32:38
426,Imp,Demonic,8,Rank 0,8d2,16.84,16.3,15.56,2023-05-05 08:32:38
427,Prince of Fear,Devilkin,13,Rank 1,13d4+1,51.05,50.1,52.02,2023-05-05 08:32:38
428,Wyvern,Dragon,1,Rank 5,1d12,9.22,8.83,15.66,2023-05-05 08:32:38
429,Pit Fiend,Demonic,17,Rank 2,17d6+1,104.39,102.99,100.89,2023-05-05 08:32:38
430,Red Faerie,Fey,13,Rank 0,13d2+2,25.19,26.47,26.61,2023-05-05 08:32:38
431,Pseudodragon,Dragon,15,Rank 0,15d2+1,29.82,30.52,30.8,2023-05-05 08:32:38
432,Night Hag,Demonic,9,Rank 0,9d2+2,17.16,18.23,18.5,2023-05-05 08:32:38
433,Kobold Mage,Devilkin,4,Rank 0,4d2,7.29,7.63,7.21,2023-05-05 08:32:38
434,Dust Mephit,Elemental,17,Rank 3,17d8,139.86,138.62,133.21,2023-05-05 08:32:38
435,Faerie Dragon,Dragon,5,Rank 0,5d2+3,9.8,10.51,10.22,2023-05-05 08:32:38
436,Imp,Demonic,7,Rank 0,7d2+5,14.63,13.97,14.13,2023-05-05 08:32:38
437,Kobold Archer,Devilkin,6,Rank 1,6d4+1,24.65,23.47,24.62,2023-05-05 08:32:38
438,Mummy,Undead,10,Rank 0,10d2+1,19.03,20.49,20.79,2023-05-05 08:32:38
439,Lightning Archfey,Fey,9,Rank 2,9d6,52.92,51.75,51.63,2023-05-05 08:32:38
440,Djinni,Elemental,7,Rank 2,7d6+2,43.51,42.27,40.7,2023-05-05 08:32:38
441,Imp,Demonic,12,Rank 0,12d2+1,24.21,23.09,24.6,2023-05-05 08:32:38
442,Prince of Fear,Devilkin,14,Rank 0,14d2+4,28.7,27.03,27.64,2023-05-05 08:32:38
443,Lich,Undead,7,Rank 5,7d12+4,82.35,83.48,78.82,2023-05-05 08:32:38
444,Nightmare,Demonic,14,Rank 3,14d8+2,110.1,110.78,114.94,2023-05-05 08:32:38
445,Platinum Archfey,Fey,12,Rank 1,12d4+1,47.72,47.82,48.92,2023-05-05 08:32:38
446,Pit Lord,Devilkin,6,Rank 1,6d4+5,24.27,23.08,23.6,2023-05-05 08:32:38
447,Wyvern,Dragon,17,Rank 1,17d4+2,69.21,69.34,69.86,2023-05-05 08:32:38
448,Prismatic Faerie,Fey,8,Rank 2,8d6+1,46.49,50.32,46.78,2023-05-05 08:32:38
449,Efreeti,Elemental,6,Rank 2,6d6+3,35.06,34.96,37.1,2023-05-05 08:32:38
450,Mummy,Undead,10,Rank 3,10d8+1,77.2,79.53,80.81,2023-05-05 08:32:38
451,Steam Spirit,Fey,9,Rank 0,9d2,17.43,17.37,18.08,2023-05-05 08:32:38
452,Prince of Fear,Devilkin,12,Rank 3,12d8,97.9,98.16,93.92,2023-05-05 08:32:38
453,Wyvern,Dragon,10,Rank 0,10d2,20.63,19.09,19.49,2023-05-05 08:32:38
454,Nightmare,Demonic,18,Rank 2,18d6+3,108.54,109.02,108.83,2023-05-05 08:32:38
455,Kobold Knight,Devilkin,14,Rank 1,14d4,56.52,54.98,56.32,2023-05-05 08:32:38
456,Banshee,Undead,3,Rank 4,3d10+2,27.95,31.39,28.14,2023-05-05 08:32:38
457,Imp,Demonic,1,Rank 2,1d6+2,5.57,8.58,4.12,2023-05-05 08:32:38
458,Incubus,Devilkin,17,Rank 2,17d6+2,101.1,100.83,101.32,2023-05-05 08:32:38
459,Djinni,Elemental,16,Rank 1,16d4+2,65.47,62.66,62.53,2023-05-05 08:32:38
460,Blue Wyrmling,Dragon,4,Rank 0,4d2,8.35,7.64,7.14,2023-05-05 08:32:38
461,Shadow Spirit,Fey,8,Rank 1,8d4,32.08,30.93,33.61,2023-05-05 08:32:38
462,Succubus,Devilkin,5,Rank 2,5d6,31.56,29.48,31.99,2023-05-05 08:32:38
463,Dracolich,Undead,3,Rank 3,3d8+3,27.53,20.95,26.23,2023-05-05 08:32:38
464,Spore Archfey,Fey,11,Rank 3,11d8+1,86.69,90.81,85.3,2023-05-05 08:32:38
465,Efreeti,Elemental,9,Rank 0,9d2+2,18.98,17.53,18.93,2023-05-05 08:32:38
466,Balor,Demonic,4,Rank 1,4d4+3,16.33,15.5,15.84,2023-05-05 08:32:38
467,Incubus,Devilkin,12,Rank 0,12d2,23.59,24.49,23.51,2023-05-05 08:32:38
468,Wyvern,Dragon,2,Rank 0,2d2,3.71,3.26,3.4,2023-05-05 08:32:38
469,Gold Archfey,Fey,2,Rank 0,2d2+3,4.06,3.54,4.82,2023-05-05 08:32:38
470,Kobold Villager,Devilkin,5,Rank 4,5d10+2,49.16,52.89,47.2,2023-05-05 08:32:38
471,Sapphire Drake,Dragon,11,Rank 0,11d2,21.11,21.84,21.2,2023-05-05 08:32:38
472,Vampire,Undead,8,Rank 5,8d12+1,95.54,96.67,92.09,2023-05-05 08:32:38
473,Lightning Spirit,Fey,11,Rank 0,11d2+3,22.91,21.88,22.6,2023-05-05 08:32:38
474,Wyvern,Dragon,5,Rank 2,5d6+3,32.52,28.55,29.86,2023-05-05 08:32:38
475,Quasit,Demonic,3,Rank 1,3d4,12.59,11.85,11.08,2023-05-05 08:32:38
476,Succubus,Devilkin,3,Rank 1,3d4,13.96,12.22,12.82,2023-05-05 08:32:38
477,Copper Dragon,Dragon,13,Rank 4,13d10,134.57,134.2,129.2,2023-05-05 08:32:38
478,Black Demon,Demonic,7,Rank 3,7d8+4,56.64,52.82,57.29,2023-05-05 08:32:38
479,Steam Mephit,Elemental,3,Rank 3,3d8+5,26.61,25.2,25.64,2023-05-05 08:32:38
480,Poltergeist,Undead,3,Rank 4,3d10+3,31.77,31.75,32.25,2023-05-05 08:32:38
481,Prince of Fear,Devilkin,11,Rank 0,11d2+2,22.23,22.04,21.92,2023-05-05 08:32:38
482,Faerie Dragon,Dragon,17,Rank 0,17d2+3,33.36,34.68,34.56,2023-05-05 08:32:38
483,Hell Hound,Demonic,9,Rank 3,9d8+1,70.35,73.91,73.42,2023-05-05 08:32:38
484,Prince of Fear,Devilkin,5,Rank 0,5d2+4,10.7,10.72,10.46,2023-05-05 08:32:38
485,Wyvern,Dragon,7,Rank 1,7d4+1,27.71,26.95,28.88,2023-05-05 08:32:38
486,Brass Faerie,Fey,18,Rank 1,18d4,72.69,71.35,71.12,2023-05-05 08:32:38
487,Magma Elemental,Elemental,3,Rank 2,3d6+1,18.78,19.72,17.98,2023-05-05 08:32:38
488,Wraith,Undead,10,Rank 2,10d6+1,61.2,58.53,61.54,2023-05-05 08:32:38
489,Prismatic Faerie,Fey,9,Rank 0,9d2+4,18.11,18.54,17.1,2023-05-05 08:32:38
490,Pit Lord,Devilkin,4,Rank 0,4d2,8.44,8.79,8.35,2023-05-05 08:32:38
491,Banshee,Undead,11,Rank 2,11d6+4,65.98,68.06,67.97,2023-05-05 08:32:38
492,Pit Fiend,Demonic,13,Rank 2,13d6+1,80.17,75.34,76.14,2023-05-05 08:32:38
493,Prince of Fear,Devilkin,5,Rank 2,5d6+2,28.35,29.35,32.32,2023-05-05 08:32:38
494,Lightning Elemental,Elemental,13,Rank 2,13d6,78.56,76.34,77.23,2023-05-05 08:32:38
495,Mummy,Undead,9,Rank 3,9d8+2,68.23,70.94,74.8,2023-05-05 08:32:38
496,Pit Fiend,Demonic,19,Rank 2,19d6+1,113.03,113.95,113.07,2023-05-05 08:32:38
497,Steam Archfey,Fey,8,Rank 1,8d4,32.26,32.75,30.55,2023-05-05 08:32:38
498,Shadow Elemental,Elemental,14,Rank 4,14d10,143.96,140.48,141.66,2023-05-05 08:32:38
499,Lich King,Undead,12,Rank 0,12d2+1,24.77,23.85,23.59,2023-05-05 08:32:38
500,Blue Archfey,Fey,5,Rank 2,5d6+1,31.11,31.79,29.27,2023-05-05 08:32:38
501,Pseudodragon,Dragon,4,Rank 3,4d8,33.7,31.56,29.98,2023-05-05 08:32:38
502,Quasit,Demonic,1,Rank 3,1d8,10.11,7.76,6.13,2023-05-05 08:32:38
503,Magma Mephit,Elemental,2,Rank 3,2d8+2,17.55,16.29,18.74,2023-05-05 08:32:38
504,Diamond Wyrmling,Dragon,8,Rank 0,8d2+2,15.1,15.53,16.29,2023-05-05 08:32:38
505,Copper Faerie,Fey,6,Rank 1,6d4+4,24.89,22.93,25.98,2023-05-05 08:32:38
506,Ice Mephit,Elemental,10,Rank 0,10d2+2,20.16,20.47,20.54,2023-05-05 08:32:38
507,Vampire,Undead,14,Rank 1,14d4,56.68,57.89,56.61,2023-05-05 08:32:38
508,Shadow Archfey,Fey,17,Rank 1,17d4,68.36,68.95,67.98,2023-05-05 08:32:38
509,Kobold Archer,Devilkin,8,Rank 2,8d6+2,46.8,49.92,47.47,2023-05-05 08:32:38
510,Wyvern,Dragon,18,Rank 1,18d4+4,70.36,70.48,70.94,2023-05-05 08:32:38
511,Black Archfey,Fey,9,Rank 1,9d4+1,36.45,35.11,36.51,2023-05-05 08:32:38
512,Brass Dragon,Dragon,2,Rank 1,2d4,8.61,8.38,6.83,2023-05-05 08:32:38
513,Nightmare,Demonic,7,Rank 0,7d2,13.83,13.96,14.52,2023-05-05 08:32:38
514,Dust Elemental,Elemental,12,Rank 0,12d2+2,24.48,24.95,23.89,2023-05-05 08:32:38
515,Poltergeist,Undead,12,Rank 1,12d4+1,47.13,48.47,47.44,2023-05-05 08:32:38
516,Magma Spirit,Fey,16,Rank 2,16d6,96.15,96.32,96.54,2023-05-05 08:32:38
517,Ice Mephit,Elemental,8,Rank 1,8d4+3,32.91,33.59,30.51,2023-05-05 08:32:38
518,Balor,Demonic,11,Rank 1,11d4+1,43.03,43.04,42.63,2023-05-05 08:32:38
519,Flame Mephit,Elemental,10,Rank 2,10d6+4,61.71,58.99,60.78,2023-05-05 08:32:38
520,Hook Horror,Demonic,7,Rank 2,7d6+2,43.11,41.45,39.67,2023-05-05 08:32:38
521,Djinni,Elemental,14,Rank 1,14d4,57.02,55.96,56.28,2023-05-05 08:32:38
522,Dracolich,Undead,6,Rank 1,6d4+1,25.44,23.89,23.1,2023-05-05 08:32:38
523,Spore Archfey,Fey,11,Rank 2,11d6+3,65.07,65.39,65.97,2023-05-05 08:32:38
524,Mud Devil,Devilkin,11,Rank 5,11d12+5,135.03,129.27,129.09,2023-05-05 08:32:38
525,Ruby Drake,Dragon,14,Rank 0,14d2+4,27.68,27.07,28.05,2023-05-05 08:32:38
526,Quasit,Demonic,5,Rank 3,5d8+3,39.2,36.18,42.93,2023-05-05 08:32:38
527,Kobold Guard,Devilkin,15,Rank 0,15d2,29.9,30.09,29.66,2023-05-05 08:32:38
528,Efreeti,Elemental,9,Rank 1,9d4,35.51,36.84,35.56,2023-05-05 08:32:38
529,Gold Drake,Dragon,10,Rank 0,10d2+2,19.5,20.62,20.62,2023-05-05 08:32:38
530,Mummy Lord,Undead,5,Rank 4,5d10,54.03,52.54,50.14,2023-05-05 08:32:38
531,Platinum Archfey,Fey,16,Rank 0,16d2,32.84,31.19,32.0,2023-05-05 08:32:38
532,Flame Elemental,Elemental,6,Rank 3,6d8,45.72,46.33,49.66,2023-05-05 08:32:38
